Date_Time_Readings,Acc
2019-07-01 00:08:02,166955
2019-07-01 00:23:02,166955
2019-07-01 00:38:02,166955
2019-07-01 00:53:02,166955
2019-07-01 01:08:02,166955
2019-07-01 01:23:02,166955
2019-07-01 01:38:02,166955
2019-07-01 01:53:02,166955
2019-07-01 02:08:02,166955
2019-07-01 02:23:02,166955
2019-07-01 02:38:02,166955
2019-07-01 02:53:02,166955
2019-07-01 03:08:02,166955
2019-07-01 03:23:02,166955
2019-07-01 03:38:02,166955
2019-07-01 03:53:02,166955
2019-07-01 04:08:02,166955
2019-07-01 04:23:02,166955
2019-07-01 04:38:02,166955
2019-07-01 04:53:02,166955
2019-07-01 05:08:02,166955
2019-07-01 05:23:02,166955
2019-07-01 05:38:02,166955
2019-07-01 05:53:02,166955
2019-07-01 06:08:02,166955
2019-07-01 06:23:02,166955
2019-07-01 06:38:02,166955
2019-07-01 06:53:02,166955
2019-07-01 07:08:02,166955
2019-07-01 07:23:02,166955
2019-07-01 07:38:02,166955
2019-07-01 07:53:02,166955
2019-07-01 08:08:02,166955
2019-07-01 08:23:02,166955
2019-07-01 08:38:02,166955
2019-07-01 08:53:02,166955
2019-07-01 09:08:02,166955
2019-07-01 09:23:02,166955
2019-07-01 09:38:02,166955
2019-07-01 09:53:02,166955
2019-07-01 10:08:02,166955
2019-07-01 10:23:02,166955
2019-07-01 10:38:02,166955
2019-07-01 10:53:02,166955
2019-07-01 11:08:02,166955
2019-07-01 11:23:02,166955
2019-07-01 11:38:02,166955
2019-07-01 11:53:02,166955
2019-07-01 12:08:02,166955
2019-07-01 12:23:02,166955
2019-07-01 12:38:02,166955
2019-07-01 12:53:02,166955
2019-07-01 13:08:02,166955
2019-07-01 13:23:02,166955
2019-07-01 13:38:02,166955
2019-07-01 13:53:02,166955
2019-07-01 14:08:02,166955
2019-07-01 14:23:02,166955
2019-07-01 14:38:02,166955
2019-07-01 14:53:02,166955
2019-07-01 15:08:02,166955
2019-07-01 15:23:02,166955
2019-07-01 15:38:02,166955
2019-07-01 15:53:02,166955
2019-07-01 16:08:02,166955
2019-07-01 16:23:02,166955
2019-07-01 16:38:02,166955
2019-07-01 16:53:02,166955
2019-07-01 17:08:02,166955
2019-07-01 17:23:02,166955
2019-07-01 17:38:02,166955
2019-07-01 17:53:02,166955
2019-07-01 18:08:02,166955
2019-07-01 18:23:02,166955
2019-07-01 18:38:02,166955
2019-07-01 18:53:02,166955
2019-07-01 19:08:02,166955
2019-07-01 19:23:02,166955
2019-07-01 19:38:02,166955
2019-07-01 19:53:02,166955
2019-07-01 20:08:02,166955
2019-07-01 20:23:02,166955
2019-07-01 20:38:02,166955
2019-07-01 20:53:02,166955
2019-07-01 21:08:02,166955
2019-07-01 21:23:02,166955
2019-07-01 21:38:02,166955
2019-07-01 21:53:02,166955
2019-07-01 22:08:02,166955
2019-07-01 22:23:02,166955
2019-07-01 22:38:02,166955
2019-07-01 22:53:02,166955
2019-07-01 23:08:02,166955
2019-07-01 23:23:02,166955
2019-07-01 23:38:02,166955
2019-07-01 23:53:02,166955
2019-07-02 00:08:02,166955
2019-07-02 00:23:02,166955
2019-07-02 00:38:02,166955
2019-07-02 00:53:02,166955
2019-07-02 01:08:02,166955
2019-07-02 01:23:02,166955
2019-07-02 01:38:02,166955
2019-07-02 01:53:02,166955
2019-07-02 02:08:02,166955
2019-07-02 02:23:02,166955
2019-07-02 02:38:02,166955
2019-07-02 02:53:02,166955
2019-07-02 03:08:02,166955
2019-07-02 03:23:02,166955
2019-07-02 03:38:02,166955
2019-07-02 03:53:02,166955
2019-07-02 04:08:02,166955
2019-07-02 04:23:02,166955
2019-07-02 04:38:02,166955
2019-07-02 04:53:02,166955
2019-07-02 05:08:02,166955
2019-07-02 05:23:02,166955
2019-07-02 05:38:02,166955
2019-07-02 05:53:02,166955
2019-07-02 06:08:02,166955
2019-07-02 06:23:02,166955
2019-07-02 06:38:02,166955
2019-07-02 06:53:02,166955
2019-07-02 07:08:02,166955
2019-07-02 07:23:02,166955
2019-07-02 07:38:02,166955
2019-07-02 07:53:02,166955
2019-07-02 08:08:02,166955
2019-07-02 08:23:02,166955
2019-07-02 08:38:02,166955
2019-07-02 08:53:02,166955
2019-07-02 09:08:02,166955
2019-07-02 09:23:02,166955
2019-07-02 09:38:02,166955
2019-07-02 09:53:02,166955
2019-07-02 10:08:02,166955
2019-07-02 10:23:02,166955
2019-07-02 10:38:02,166955
2019-07-02 10:53:02,166955
2019-07-02 11:08:02,166955
2019-07-02 11:23:02,166955
2019-07-02 11:38:02,166955
2019-07-02 11:53:02,166955
2019-07-02 12:08:02,166955
2019-07-02 12:23:02,166955
2019-07-02 12:38:02,166955
2019-07-02 12:53:02,166955
2019-07-02 13:08:02,166955
2019-07-02 13:23:02,166955
2019-07-02 13:38:02,166955
2019-07-02 13:53:02,166955
2019-07-02 14:08:02,166955
2019-07-02 14:23:02,166955
2019-07-02 14:38:02,166955
2019-07-02 14:53:02,166955
2019-07-02 15:08:02,166955
2019-07-02 15:23:02,166955
2019-07-02 15:38:02,166955
2019-07-02 15:53:02,166955
2019-07-02 16:08:02,166955
2019-07-02 16:23:02,166955
2019-07-02 16:38:02,166955
2019-07-02 16:53:02,166955
2019-07-02 17:08:02,166955
2019-07-02 17:23:02,166955
2019-07-02 17:38:02,166955
2019-07-02 17:53:02,166955
2019-07-02 18:08:02,166955
2019-07-02 18:23:02,166955
2019-07-02 18:38:02,166955
2019-07-02 18:53:02,166955
2019-07-02 19:08:02,166955
2019-07-02 19:23:02,166955
2019-07-02 19:38:02,166955
2019-07-02 19:53:02,166955
2019-07-02 20:08:02,166955
2019-07-02 20:23:02,166955
2019-07-02 20:38:02,166955
2019-07-02 20:53:02,166955
2019-07-02 21:08:02,166955
2019-07-02 21:23:02,166955
2019-07-02 21:38:02,166955
2019-07-02 21:53:02,166955
2019-07-02 22:08:02,166955
2019-07-02 22:23:02,166955
2019-07-02 22:38:02,166955
2019-07-02 22:53:02,166955
2019-07-02 23:08:02,166955
2019-07-02 23:23:02,166955
2019-07-02 23:38:02,166955
2019-07-02 23:53:02,166955
2019-07-03 00:08:02,166955
2019-07-03 00:23:02,166955
2019-07-03 00:38:02,166955
2019-07-03 00:53:02,166955
2019-07-03 01:08:02,166955
2019-07-03 01:23:02,166955
2019-07-03 01:38:02,166955
2019-07-03 01:53:02,166955
2019-07-03 02:08:02,166955
2019-07-03 02:23:02,166955
2019-07-03 02:38:02,166955
2019-07-03 02:53:02,166955
2019-07-03 03:08:02,166955
2019-07-03 03:23:02,166955
2019-07-03 03:38:02,166955
2019-07-03 03:53:02,166955
2019-07-03 04:08:02,166955
2019-07-03 04:23:02,166955
2019-07-03 04:38:02,166955
2019-07-03 04:53:02,166955
2019-07-03 05:08:02,166955
2019-07-03 05:23:02,166955
2019-07-03 05:38:02,166955
2019-07-03 05:53:02,166955
2019-07-03 06:08:02,166955
2019-07-03 06:23:02,166955
2019-07-03 06:38:02,166955
2019-07-03 06:53:02,166955
2019-07-03 07:08:02,166955
2019-07-03 07:23:02,166955
2019-07-03 07:38:02,166955
2019-07-03 07:53:02,166955
2019-07-03 08:08:02,166955
2019-07-03 08:23:02,166955
2019-07-03 08:38:02,166955
2019-07-03 08:53:02,166955
2019-07-03 09:08:02,166955
2019-07-03 09:23:02,166955
2019-07-03 09:38:02,166955
2019-07-03 09:53:02,166955
2019-07-03 10:08:02,166955
2019-07-03 10:23:02,166955
2019-07-03 10:38:02,166955
2019-07-03 10:53:02,166955
2019-07-03 11:08:02,166955
2019-07-03 11:23:02,166955
2019-07-03 11:38:02,166955
2019-07-03 11:53:02,166955
2019-07-03 12:08:02,166955
2019-07-03 12:23:02,166955
2019-07-03 12:38:02,166955
2019-07-03 12:53:02,166955
2019-07-03 13:08:02,166955
2019-07-03 13:23:02,166955
2019-07-03 13:38:02,166955
2019-07-03 13:53:02,166955
2019-07-03 14:08:02,166955
2019-07-03 14:23:02,166955
2019-07-03 14:38:02,166955
2019-07-03 14:53:02,166955
2019-07-03 15:08:02,166955
2019-07-03 15:23:02,166955
2019-07-03 15:38:02,166955
2019-07-03 15:53:02,166955
2019-07-03 16:08:02,166955
2019-07-03 16:23:02,166955
2019-07-03 16:38:02,166955
2019-07-03 16:53:02,166955
2019-07-03 17:08:02,166955
2019-07-03 17:23:02,166955
2019-07-03 17:38:02,166955
2019-07-03 17:53:02,166955
2019-07-03 18:08:02,166955
2019-07-03 18:23:02,166955
2019-07-03 18:38:02,166955
2019-07-03 18:53:02,166955
2019-07-03 19:08:02,166955
2019-07-03 19:23:02,166955
2019-07-03 19:38:02,166955
2019-07-03 19:53:02,166955
2019-07-03 20:08:02,166955
2019-07-03 20:23:02,166955
2019-07-03 20:38:02,166955
2019-07-03 20:53:02,166955
2019-07-03 21:08:02,166955
2019-07-03 21:23:02,166955
2019-07-03 21:38:02,166955
2019-07-03 21:53:02,166955
2019-07-03 22:08:02,166955
2019-07-03 22:23:02,166955
2019-07-03 22:38:02,166955
2019-07-03 22:53:02,166955
2019-07-03 23:08:02,166955
2019-07-03 23:23:02,166955
2019-07-03 23:38:02,166955
2019-07-03 23:53:02,166955
2019-07-04 00:08:02,166955
2019-07-04 00:23:02,166955
2019-07-04 00:38:02,166955
2019-07-04 00:53:02,166955
2019-07-04 01:08:02,166955
2019-07-04 01:23:02,166955
2019-07-04 01:38:02,166955
2019-07-04 01:53:02,166955
2019-07-04 02:08:02,166955
2019-07-04 02:23:02,166955
2019-07-04 02:38:02,166955
2019-07-04 02:53:02,166955
2019-07-04 03:08:02,166955
2019-07-04 03:23:02,166955
2019-07-04 03:38:02,166955
2019-07-04 03:53:02,166955
2019-07-04 04:08:02,166955
2019-07-04 04:23:02,166955
2019-07-04 04:38:02,166955
2019-07-04 04:53:02,166955
2019-07-04 05:08:02,166955
2019-07-04 05:23:02,166955
2019-07-04 05:38:02,166955
2019-07-04 05:53:02,166955
2019-07-04 06:08:02,166955
2019-07-04 06:23:02,166955
2019-07-04 06:38:02,166955
2019-07-04 06:53:02,166955
2019-07-04 07:08:02,166955
2019-07-04 07:23:02,166955
2019-07-04 07:38:02,166955
2019-07-04 07:53:02,166955
2019-07-04 08:08:02,166955
2019-07-04 08:23:02,166955
2019-07-04 08:38:02,166955
2019-07-04 08:53:02,166955
2019-07-04 09:08:02,166955
2019-07-04 09:23:02,166955
2019-07-04 09:38:02,166955
2019-07-04 09:53:02,166955
2019-07-04 10:08:02,166955
2019-07-04 10:23:02,166955
2019-07-04 10:38:02,166955
2019-07-04 10:53:02,166955
2019-07-04 11:08:02,166955
2019-07-04 11:23:02,166955
2019-07-04 11:38:02,166955
2019-07-04 11:53:02,166955
2019-07-04 12:08:02,166955
2019-07-04 12:23:02,166955
2019-07-04 12:38:02,166955
2019-07-04 12:53:02,166955
2019-07-04 13:08:02,166955
2019-07-04 13:23:02,166955
2019-07-04 13:38:02,166955
2019-07-04 13:53:02,166955
2019-07-04 14:08:02,166955
2019-07-04 14:23:02,166955
2019-07-04 14:38:02,166955
2019-07-04 14:53:02,166955
2019-07-04 15:08:02,166955
2019-07-04 15:23:02,166955
2019-07-04 15:38:02,166955
2019-07-04 15:53:02,166955
2019-07-04 16:08:02,166955
2019-07-04 16:23:02,166955
2019-07-04 16:38:02,166955
2019-07-04 16:53:02,166955
2019-07-04 17:08:02,166955
2019-07-04 17:23:02,166955
2019-07-04 17:38:02,166955
2019-07-04 17:53:02,166955
2019-07-04 18:08:02,166955
2019-07-04 18:23:02,166955
2019-07-04 18:38:02,166955
2019-07-04 18:53:02,166955
2019-07-04 19:08:02,166955
2019-07-04 19:23:02,166955
2019-07-04 19:38:02,166955
2019-07-04 19:53:02,166955
2019-07-04 20:08:02,166955
2019-07-04 20:23:02,166955
2019-07-04 20:38:02,166955
2019-07-04 20:53:02,166955
2019-07-04 21:08:02,166955
2019-07-04 21:23:02,166955
2019-07-04 21:38:02,166955
2019-07-04 21:53:02,166955
2019-07-04 22:08:02,166955
2019-07-04 22:23:02,166955
2019-07-04 22:38:02,166955
2019-07-04 22:53:02,166955
2019-07-04 23:08:02,166955
2019-07-04 23:23:02,166955
2019-07-04 23:38:02,166955
2019-07-04 23:53:02,166955
2019-07-05 00:08:02,166955
2019-07-05 00:23:02,166955
2019-07-05 00:38:02,166955
2019-07-05 00:53:02,166955
2019-07-05 01:08:02,166955
2019-07-05 01:23:02,166955
2019-07-05 01:38:02,166955
2019-07-05 01:53:02,166955
2019-07-05 02:08:02,166955
2019-07-05 02:23:02,166955
2019-07-05 02:38:02,166955
2019-07-05 02:53:02,166955
2019-07-05 03:08:02,166955
2019-07-05 03:23:02,166955
2019-07-05 03:38:02,166955
2019-07-05 03:53:02,166955
2019-07-05 04:08:02,166955
2019-07-05 04:23:02,166955
2019-07-05 04:38:02,166955
2019-07-05 04:53:02,166955
2019-07-05 05:08:02,166955
2019-07-05 05:23:02,166955
2019-07-05 05:38:02,166955
2019-07-05 05:53:02,166955
2019-07-05 06:08:02,166955
2019-07-05 06:23:02,166955
2019-07-05 06:38:02,166955
2019-07-05 06:53:02,166955
2019-07-05 07:08:02,166955
2019-07-05 07:23:02,166955
2019-07-05 07:38:02,166955
2019-07-05 07:53:02,166955
2019-07-05 08:08:02,166955
2019-07-05 08:23:02,166955
2019-07-05 08:38:02,166955
2019-07-05 08:53:02,166955
2019-07-05 09:08:02,166955
2019-07-05 09:23:02,166955
2019-07-05 09:38:02,166955
2019-07-05 09:53:02,166955
2019-07-05 10:08:02,166955
2019-07-05 10:23:02,166955
2019-07-05 10:38:02,166955
2019-07-05 10:53:02,166955
2019-07-05 11:08:02,166955
2019-07-05 11:23:02,166955
2019-07-05 11:38:02,166955
2019-07-05 11:53:02,166955
2019-07-05 12:08:02,166955
2019-07-05 12:23:02,166955
2019-07-05 12:38:02,166955
2019-07-05 12:53:02,166955
2019-07-05 13:08:02,166955
2019-07-05 13:23:02,166955
2019-07-05 13:38:02,166955
2019-07-05 13:53:02,166955
2019-07-05 14:08:02,166955
2019-07-05 14:23:02,166955
2019-07-05 14:38:02,166955
2019-07-05 14:53:02,166955
2019-07-05 15:08:02,166955
2019-07-05 15:23:02,166955
2019-07-05 15:38:02,166955
2019-07-05 15:53:02,166955
2019-07-05 16:08:02,166955
2019-07-05 16:23:02,166955
2019-07-05 16:38:02,166955
2019-07-05 16:53:02,166955
2019-07-05 17:08:02,166955
2019-07-05 17:23:02,166955
2019-07-05 17:38:02,166955
2019-07-05 17:53:02,166955
2019-07-05 18:08:02,166955
2019-07-05 18:23:02,166955
2019-07-05 18:38:02,166955
2019-07-05 18:53:02,166955
2019-07-05 19:08:02,166955
2019-07-05 19:23:02,166955
2019-07-05 19:38:02,166955
2019-07-05 19:53:02,166955
2019-07-05 20:08:02,166955
2019-07-05 20:23:02,166955
2019-07-05 20:38:02,166955
2019-07-05 20:53:02,166955
2019-07-05 21:08:02,166955
2019-07-05 21:23:02,166955
2019-07-05 21:38:02,166955
2019-07-05 21:53:02,166955
2019-07-05 22:08:02,166955
2019-07-05 22:23:02,166955
2019-07-05 22:38:02,166955
2019-07-05 22:53:02,166955
2019-07-05 23:08:02,166955
2019-07-05 23:23:02,166955
2019-07-05 23:38:02,166955
2019-07-05 23:53:02,166955
2019-07-06 00:08:02,166955
