DateTime,Flow
1/07/2019 0:00,2.6
1/07/2019 0:30,2.6
1/07/2019 0:45,2.6
1/07/2019 1:00,2.6
1/07/2019 1:15,2.5
1/07/2019 1:30,2.5
1/07/2019 1:45,2.5
1/07/2019 2:00,2.6
1/07/2019 2:15,2.5
1/07/2019 2:30,2.5
1/07/2019 2:45,2.5
1/07/2019 3:00,2.5
1/07/2019 3:15,2.5
1/07/2019 3:30,2.5
1/07/2019 3:45,2.5
1/07/2019 4:00,2.6
1/07/2019 4:15,2.5
1/07/2019 4:30,2.5
1/07/2019 4:45,2.5
1/07/2019 5:00,2.5
1/07/2019 5:15,2.5
1/07/2019 5:30,2.5
1/07/2019 5:45,2.5
1/07/2019 6:00,2.5
1/07/2019 6:15,2.5
1/07/2019 6:30,2.5
1/07/2019 6:45,2.5
1/07/2019 7:00,2.5
1/07/2019 7:15,2.5
1/07/2019 7:30,2.5
1/07/2019 7:45,2.5
1/07/2019 8:00,2.5
1/07/2019 8:15,2.5
1/07/2019 8:30,2.5
1/07/2019 8:45,2.5
1/07/2019 9:00,2.5
1/07/2019 9:15,2.5
1/07/2019 9:30,2.5
1/07/2019 9:45,2.5
1/07/2019 10:00,2.5
1/07/2019 10:15,2.5
1/07/2019 10:30,2.6
1/07/2019 10:45,2.7
1/07/2019 11:00,2.5
1/07/2019 11:15,2.8
1/07/2019 11:30,2.5
1/07/2019 11:45,3.2
1/07/2019 12:00,2.5
1/07/2019 12:15,2.6
1/07/2019 12:30,2.6
1/07/2019 12:45,2.9
1/07/2019 13:00,2.4
1/07/2019 13:15,2.4
1/07/2019 13:30,2.6
1/07/2019 13:45,2.8
1/07/2019 14:00,2.1
1/07/2019 14:15,2.4
1/07/2019 14:30,2.4
1/07/2019 14:45,2.3
1/07/2019 15:00,2.5
1/07/2019 15:15,2.6
1/07/2019 15:30,2.2
1/07/2019 15:45,2
1/07/2019 16:00,2.1
1/07/2019 16:15,2.3
1/07/2019 16:30,2.4
1/07/2019 16:45,2.4
1/07/2019 17:00,2.4
1/07/2019 17:15,2.6
1/07/2019 17:30,2.5
1/07/2019 17:45,2.5
1/07/2019 18:00,2.5
1/07/2019 18:15,2.3
1/07/2019 18:30,2.2
1/07/2019 18:45,2.2
1/07/2019 19:00,2.2
1/07/2019 19:15,2.2
1/07/2019 19:30,2.4
1/07/2019 19:45,2.3
1/07/2019 20:00,2.2
1/07/2019 20:15,2.2
1/07/2019 20:30,2.2
1/07/2019 20:45,2.4
1/07/2019 21:00,2.6
1/07/2019 21:15,2.2
1/07/2019 21:30,2.1
1/07/2019 21:45,2.1
1/07/2019 22:00,2.3
1/07/2019 22:15,2.2
1/07/2019 22:30,2.2
1/07/2019 22:45,2.1
1/07/2019 23:00,2
1/07/2019 23:15,2
1/07/2019 23:30,2
1/07/2019 23:45,2
2/07/2019 0:00,2.1
2/07/2019 0:15,2.1
2/07/2019 0:30,2.1
2/07/2019 0:45,2.1
2/07/2019 1:00,2.1
2/07/2019 1:15,2.1
2/07/2019 1:30,2.1
2/07/2019 1:45,2.1
2/07/2019 2:00,2.1
2/07/2019 2:15,2.1
2/07/2019 2:30,2.1
2/07/2019 2:45,2.1
2/07/2019 3:00,2.1
2/07/2019 3:15,2.1
2/07/2019 3:30,2.1
2/07/2019 3:45,2.1
2/07/2019 4:00,2.1
2/07/2019 4:15,2.1
2/07/2019 4:30,2.2
2/07/2019 4:45,2.1
2/07/2019 5:00,2.2
2/07/2019 5:15,2.1
2/07/2019 5:30,2.1
2/07/2019 5:45,2.1
2/07/2019 6:00,2.1
2/07/2019 6:15,2.1
2/07/2019 6:30,2.1
2/07/2019 6:45,2.1
2/07/2019 7:00,2.1
2/07/2019 7:15,2.1
2/07/2019 7:30,2.1
2/07/2019 7:45,2.1
2/07/2019 8:00,2.1
2/07/2019 8:15,2.1
2/07/2019 8:30,2.1
2/07/2019 8:45,2.1
2/07/2019 9:00,2.1
2/07/2019 9:15,2.1
2/07/2019 9:30,2.1
2/07/2019 9:45,2.1
2/07/2019 10:00,2.2
2/07/2019 10:15,2.2
2/07/2019 10:30,2.2
2/07/2019 10:45,2.2
2/07/2019 11:00,2
2/07/2019 11:15,2.2
2/07/2019 11:30,2.1
2/07/2019 11:45,2.1
2/07/2019 12:00,2.1
2/07/2019 12:15,2
2/07/2019 12:30,2.2
2/07/2019 12:45,2
